Luxury Penthouse View	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-29T07:23:13.522Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/workspace-area.jpg	true	true	4	hotel	5	7	346400	Baby seat;Breakfast	Daniel Kim	alex.chen@example.org	https://assets/avatar-marcus.jpg	vacationRent2024	Standart	22	35.032548;173.787861
Seaside Villa Retreat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-03T07:23:13.523Z	Amsterdam	https://assets/preview-main-5.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	5	house	6	3	790378	Washer;Towels	Isabella Garcia	sophia.rodriguez@email.com	https://assets/avatar-lucas.jpg	wanderlustTravel!	Pro	16	-0.053622;42.805064
Modern City Loft	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-28T07:23:13.525Z	Dusseldorf	https://assets/preview-main-3.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	2	room	8	4	140183	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	olivia.martin@example.com	https://assets/avatar-daniel.jpg	exploreWorld2024	Standart	22	-66.82952;151.696004
Charming Historic Flat	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-04T07:23:13.527Z	Amsterdam	https://assets/preview-main-6.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	5	apartment	6	3	666580	Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	daniel.kim@email.org	https://assets/avatar-isabella.jpg	myPassword2024	Pro	14	38.088069;159.08078
Luxury Penthouse View	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-30T07:23:13.529Z	Dusseldorf	https://assets/preview-main-1.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	5	room	6	3	300085	Baby seat;Breakfast	Sophia Rodriguez	daniel.kim@email.org	https://assets/avatar-olivia.jpg	vacationRent2024	Standart	2	-8.331926;33.435685
Charming Historic Flat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-02T07:23:13.531Z	Paris	https://assets/preview-main-7.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	4	house	5	4	153178	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	marcus.j@example.net	https://assets/avatar-daniel.jpg	myPassword2024	Pro	6	70.739297;90.239558
Minimalist Studio Space	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.532Z	Dusseldorf	https://assets/preview-main-3.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg	true	false	3	apartment	5	9	464853	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Emma Wilson	sophia.rodriguez@email.com	https://assets/avatar-sophia.jpg	safeLoginKey!	Pro	2	16.768942;-169.236981
Minimalist Studio Space	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-02T07:23:13.534Z	Paris	https://assets/preview-main-2.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg	false	false	1	apartment	1	8	6906	Towels;Fridge;Air conditioning	Emma Wilson	bella.garcia@example.com	https://assets/avatar-marcus.jpg	homeSweetHome23	Standart	7	-14.148857;25.317465
Cozy Garden Cottage	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-30T07:23:13.535Z	Hamburg	https://assets/preview-main-3.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	room	4	5	666928	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	daniel.kim@email.org	https://assets/avatar-isabella.jpg	securePass123!	Standart	4	-77.26926;-1.685703
Charming Historic Flat	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.536Z	Amsterdam	https://assets/preview-main-5.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	false	true	5	apartment	3	6	339547	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	emma.wilson@example.com	https://assets/avatar-lucas.jpg	wanderlustTravel!	Standart	21	-24.637386;64.652315
Downtown Artistic Suite	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-30T07:23:13.538Z	Brussels	https://assets/preview-main-2.jpg	https://assets/living-room-1.jpg	true	true	2	house	2	2	406569	Washer;Towels;Fridge	Sophia Rodriguez	daniel.kim@email.org	https://assets/avatar-alex.jpg	myPassword2024	Pro	7	-9.425483;163.314419
Cozy Garden Cottage	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-04T07:23:13.539Z	Cologne	https://assets/preview-main-3.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	apartment	1	6	452618	Baby seat;Breakfast	Isabella Garcia	olivia.martin@example.com	https://assets/avatar-marcus.jpg	homeSweetHome23	Standart	18	34.737529;46.990743
Minimalist Studio Space	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-03T07:23:13.540Z	Dusseldorf	https://assets/preview-main-5.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	house	5	9	79504	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Sophia Rodriguez	marcus.j@example.net	https://assets/avatar-isabella.jpg	exploreWorld2024	Pro	10	35.497973;-112.397479
Minimalist Studio Space	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.542Z	Cologne	https://assets/preview-main-7.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg	false	false	2	room	6	10	16718	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Emma Wilson	marcus.j@example.net	https://assets/avatar-marcus.jpg	myPassword2024	Standart	2	48.982392;-2.175049
Minimalist Studio Space	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-30T07:23:13.544Z	Dusseldorf	https://assets/preview-main-4.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	room	7	5	988421	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Isabella Garcia	bella.garcia@example.com	https://assets/avatar-daniel.jpg	myPassword2024	Pro	10	51.022655;5.8086
Seaside Villa Retreat	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-03T07:23:13.546Z	Dusseldorf	https://assets/preview-main-6.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	3	room	7	7	129432	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	lucas.schmidt@email.net	https://assets/avatar-alex.jpg	vacationRent2024	Pro	20	14.799957;-66.020919
Mountain View Cabin	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-01T07:23:13.547Z	Brussels	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	4	apartment	1	4	988860	Baby seat;Breakfast	Marcus Johnson	emma.wilson@example.com	https://assets/avatar-emma.jpg	myPassword2024	Standart	3	-80.274624;154.68204
Modern City Loft	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-09-30T07:23:13.549Z	Dusseldorf	https://assets/preview-main-5.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	1	house	7	5	389362	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	bella.garcia@example.com	https://assets/avatar-marcus.jpg	safeLoginKey!	Pro	7	20.06784;72.31366
Charming Historic Flat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-02T07:23:13.550Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	false	true	4	house	5	5	979006	Laptop friendly workspace;Baby seat;Breakfast	Lucas Schmidt	marcus.j@example.net	https://assets/avatar-isabella.jpg	wanderlustTravel!	Pro	19	19.353594;-54.86422
Luxury Penthouse View	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-29T07:23:13.551Z	Cologne	https://assets/preview-main-4.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg	true	false	4	house	2	7	570764	Baby seat;Breakfast	Olivia Martin	sophia.rodriguez@email.com	https://assets/avatar-sophia.jpg	homeSweetHome23	Standart	10	-2.363902;-145.080643
Mountain View Cabin	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-01T07:23:13.553Z	Dusseldorf	https://assets/preview-main-7.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	hotel	5	3	611357	Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	bella.garcia@example.com	https://assets/avatar-sophia.jpg	myPassword2024	Pro	2	10.908418;-141.974108
Modern City Loft	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-02T07:23:13.554Z	Dusseldorf	https://assets/preview-main-6.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	house	5	3	657366	Washer;Towels;Fridge;Air conditioning;Laptop friendly workspace;Baby seat	Olivia Martin	olivia.martin@example.com	https://assets/avatar-isabella.jpg	safeLoginKey!	Standart	3	29.548476;-154.224804
Luxury Penthouse View	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-09-30T07:23:13.556Z	Dusseldorf	https://assets/preview-main-3.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg	false	true	3	house	3	5	511126	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	olivia.martin@example.com	https://assets/avatar-olivia.jpg	exploreWorld2024	Standart	16	8.796553;35.915796
Mountain View Cabin	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.557Z	Amsterdam	https://assets/preview-main-4.jpg	https://assets/workspace-area.jpg	true	true	4	apartment	3	7	35435	Baby seat;Breakfast	Marcus Johnson	marcus.j@example.net	https://assets/avatar-daniel.jpg	exploreWorld2024	Pro	10	88.093146;51.386928
Minimalist Studio Space	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-03T07:23:13.559Z	Brussels	https://assets/preview-main-6.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg	false	false	3	room	4	2	63284	Fridge;Air conditioning	Marcus Johnson	sophia.rodriguez@email.com	https://assets/avatar-emma.jpg	safeLoginKey!	Standart	25	-13.248697;-173.067002
Mountain View Cabin	A beautifully designed space with modern amenities and stunning city views. Perfect for both short stays and longer visits.	2025-10-02T07:23:13.561Z	Cologne	https://assets/preview-main-5.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	4	hotel	6	2	157434	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	marcus.j@example.net	https://assets/avatar-lucas.jpg	exploreWorld2024	Pro	16	-50.548816;112.110171
Mountain View Cabin	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-10-03T07:23:13.562Z	Cologne	https://assets/preview-main-3.jpg	https://assets/living-room-1.jpg;https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	true	false	3	apartment	3	4	760053	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	alex.chen@example.org	https://assets/avatar-sophia.jpg	securePass123!	Standart	11	79.976797;46.052076
Mountain View Cabin	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-28T07:23:13.564Z	Dusseldorf	https://assets/preview-main-1.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	1	house	1	7	696231	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Alex Chen	alex.chen@example.org	https://assets/avatar-daniel.jpg	vacationRent2024	Pro	15	59.820593;-90.655511
Luxury Penthouse View	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.565Z	Amsterdam	https://assets/preview-main-1.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	2	room	7	2	965930	Washer	Alex Chen	sophia.rodriguez@email.com	https://assets/avatar-emma.jpg	safeLoginKey!	Pro	4	18.481309;126.856359
Mountain View Cabin	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-04T07:23:13.566Z	Cologne	https://assets/preview-main-4.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	3	hotel	2	2	295688	Towels;Fridge;Air conditioning;Laptop friendly workspace;Baby seat	Isabella Garcia	emma.wilson@example.com	https://assets/avatar-isabella.jpg	myPassword2024	Pro	6	-43.515673;109.800613
Mountain View Cabin	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-03T07:23:13.568Z	Brussels	https://assets/preview-main-5.jpg	https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	room	6	6	51933	Baby seat;Breakfast	Alex Chen	olivia.martin@example.com	https://assets/avatar-marcus.jpg	safeLoginKey!	Standart	24	-69.663265;-115.79548
Cozy Garden Cottage	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-10-02T07:23:13.569Z	Hamburg	https://assets/preview-main-4.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	4	house	3	1	966911	Towels;Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	bella.garcia@example.com	https://assets/avatar-lucas.jpg	homeSweetHome23	Pro	9	-42.420168;32.366218
Charming Historic Flat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-01T07:23:13.570Z	Cologne	https://assets/preview-main-4.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg	false	false	3	hotel	4	2	525865	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	sophia.rodriguez@email.com	https://assets/avatar-alex.jpg	myPassword2024	Pro	7	82.387721;-26.487872
Luxury Penthouse View	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-02T07:23:13.572Z	Brussels	https://assets/preview-main-3.jpg	https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	false	4	hotel	6	9	549206	Towels;Fridge;Air conditioning;Laptop friendly workspace;Baby seat	Sophia Rodriguez	sophia.rodriguez@email.com	https://assets/avatar-daniel.jpg	safeLoginKey!	Pro	9	-51.471854;-148.563931
Mountain View Cabin	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-01T07:23:13.573Z	Dusseldorf	https://assets/preview-main-4.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	true	true	1	room	4	1	796066	Washer;Towels;Fridge;Air conditioning	Isabella Garcia	marcus.j@example.net	https://assets/avatar-alex.jpg	wanderlustTravel!	Standart	20	83.922953;-131.370302
Cozy Garden Cottage	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-10-03T07:23:13.575Z	Dusseldorf	https://assets/preview-main-2.jpg	https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	5	house	7	9	383389	Fridge;Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Marcus Johnson	olivia.martin@example.com	https://assets/avatar-marcus.jpg	homeSweetHome23	Standart	4	-87.218048;165.86647
Modern City Loft	Bright and airy spaces with thoughtful details that make every stay memorable and comfortable for all guests.	2025-10-04T07:23:13.577Z	Dusseldorf	https://assets/preview-main-4.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	true	3	room	5	3	927407	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-daniel.jpg	myPassword2024	Pro	13	-8.21919;109.302473
Charming Historic Flat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-02T07:23:13.578Z	Dusseldorf	https://assets/preview-main-2.jpg	https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	5	room	8	8	540541	Breakfast	Olivia Martin	lucas.schmidt@email.net	https://assets/avatar-isabella.jpg	exploreWorld2024	Pro	25	1.376136;74.326192
Minimalist Studio Space	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-09-29T07:23:13.580Z	Amsterdam	https://assets/preview-main-3.jpg	https://assets/kitchen-modern.jpg;https://assets/bedroom-cozy.jpg;https://assets/bathroom-luxury.jpg;https://assets/balcony-view.jpg;https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg	false	true	2	apartment	3	1	436002	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Daniel Kim	lucas.schmidt@email.net	https://assets/avatar-olivia.jpg	safeLoginKey!	Standart	11	-56.331578;24.169098
Seaside Villa Retreat	Professional cleaning and sanitization between each booking ensures a safe and hygienic environment for your stay.	2025-09-29T07:23:13.582Z	Brussels	https://assets/preview-main-2.jpg	https://assets/workspace-area.jpg	true	true	5	apartment	3	3	701259	Baby seat;Breakfast	Emma Wilson	sophia.rodriguez@email.com	https://assets/avatar-isabella.jpg	safeLoginKey!	Standart	5	52.064486;-40.798734
Charming Historic Flat	Nestled in a quiet neighborhood, this property offers tranquility while being close to all major attractions and transportation.	2025-10-01T07:23:13.583Z	Dusseldorf	https://assets/preview-main-3.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	3	room	4	4	669620	Laptop friendly workspace;Baby seat;Breakfast	Sophia Rodriguez	sophia.rodriguez@email.com	https://assets/avatar-lucas.jpg	homeSweetHome23	Pro	22	44.017512;-168.146636
Modern City Loft	Recently renovated with high-end finishes, this home combines comfort with sophisticated style and practical living.	2025-10-01T07:23:13.584Z	Brussels	https://assets/preview-main-2.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	room	6	9	568867	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast	Olivia Martin	olivia.martin@example.com	https://assets/avatar-lucas.jpg	safeLoginKey!	Pro	0	-37.554883;145.36533
Luxury Penthouse View	Experience the local culture from this centrally located property that puts the best of the city at your doorstep.	2025-09-28T07:23:13.586Z	Dusseldorf	https://assets/preview-main-1.jpg	https://assets/exterior-building.jpg;https://assets/amenities-pool.jpg;https://assets/workspace-area.jpg	false	false	2	house	5	9	950427	Fridge;Air conditioning	Marcus Johnson	lucas.schmidt@email.net	https://assets/avatar-isabella.jpg	myPassword2024	Standart	13	10.481372;81.215732
